time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-18T15:26:53.640Z,40.3948333,-124.4313333,22.4,1.81,md,26,245,0.08922,0.1,nc,nc74036576,2024-04-26T19:38:19.181Z,"15 km WNW of Petrolia, CA",earthquake,0.63,0.28,0.129,19,reviewed,nc,nc
2024-04-18T15:22:37.889Z,33.1369,76.8188,37.129,4.4,mb,23,93,3.014,0.7,us,us7000mcxf,2024-04-18T17:08:38.040Z,"37 km S of Padam, India",earthquake,8.67,11.09,0.17,10,reviewed,us,us
2024-04-18T15:20:55.430Z,43.9285,-110.121333333333,8.11,1.63,ml,14,199,0.4712,0.22,mb,mb90046843,2024-04-18T15:52:52.430Z,"52 km NE of Kelly, Wyoming",earthquake,1.21,1.62,0.216114169368489,7,reviewed,mb,mb
2024-04-18T15:18:45.540Z,51.9456666666667,-177.1415,5.8,-0.55,ml,4,275,0.04286,0.17,av,av93094401,2024-04-18T23:04:37.850Z,"35 km WNW of Adak, Alaska",earthquake,1.26,1.68,0.119436488694291,3,reviewed,av,av
2024-04-18T15:15:31.686Z,43.1058,-110.3946,9.374,2.6,ml,22,97,0.529,0.37,us,us7000mcxd,2024-04-19T03:03:44.986Z,"10 km S of Bondurant, Wyoming",earthquake,2.98,7.482,0.053,46,reviewed,us,us
2024-04-18T15:14:40.576Z,29.073,-97.821,6.9336,1.6,ml,11,81,0,0.1,tx,tx2024hqmn,2024-04-19T20:53:20.116Z,"21 km ENE of Falls City, Texas",earthquake,0.8525666954585721,2.520894149209132,0.2,7,reviewed,tx,tx
2024-04-18T15:12:38.052Z,26.2173,-110.5083,10,5.6,mww,45,201,4.396,1.12,us,us7000mcxe,2024-04-19T15:18:18.703Z,"87 km ENE of Loreto, Mexico",earthquake,9.72,1.806,0.048,42,reviewed,us,us
2024-04-18T15:11:25.221Z,40.0043,35.9763,10,5.6,mww,79,29,0.499,0.9,us,us7000mcxc,2024-04-19T15:17:24.481Z,"9 km W of Sulusaray, Turkey",earthquake,3.94,1.818,0.038,65,reviewed,us,us
2024-04-18T15:11:05.155Z,64.3409,-149.7622,5.7,1.6,ml,,,,1.19,ak,ak02450ikp6b,2024-04-18T15:13:54.858Z,"27 km W of Anderson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-18T15:09:12.950Z,19.391,-155.278333333333,1.61,1.34,md,27,47,0.005472,0.1,hv,hv74176507,2024-04-18T20:35:09.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.14923998384293,19,reviewed,hv,hv
2024-04-18T15:05:35.130Z,33.8798333,-117.7528333,13,0.86,ml,13,80,0.05969,0.15,ci,ci40716424,2024-04-18T20:10:55.616Z,"6 km E of Yorba Linda, CA",earthquake,0.52,0.6,0.119,4,reviewed,ci,ci
2024-04-18T15:02:13.510Z,38.7946667,-122.7835,3.58,0.46,md,23,85,0.003758,0.02,nc,nc74036571,2024-04-23T07:24:56.412Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.43,0.389,21,reviewed,nc,nc
2024-04-18T14:59:41.083Z,-19.6617,-172.7188,10,4.6,mb,19,156,2.699,0.56,us,us7000mcx7,2024-04-18T15:50:23.040Z,"168 km E of Fangale’ounga, Tonga",earthquake,12.18,1.91,0.152,13,reviewed,us,us
2024-04-18T14:58:48.820Z,47.79533333333333,-122.81383333333333,22.2,0.46,md,6,204,0.04821,0.16,uw,uw61997671,2024-04-18T23:51:18.070Z,"5 km ESE of Quilcene, Washington",earthquake,1.06,0.92,0.2084862785723085,5,reviewed,uw,uw
2024-04-18T14:55:29.670Z,33.9715,-117.2236667,12.39,1.15,ml,34,51,0.04866,0.17,ci,ci40716408,2024-04-18T20:06:12.471Z,"5 km N of Moreno Valley, CA",earthquake,0.21,0.53,0.223,16,reviewed,ci,ci
2024-04-18T14:40:14.800Z,44.6071666666667,-112.0735,4.25,0.71,ml,11,125,0.2296,0.26,mb,mb90046838,2024-04-18T15:29:20.590Z,"28 km NNE of Spencer, Idaho",earthquake,0.88,15.83,0.196531719870814,9,reviewed,mb,mb
2024-04-18T14:35:58.450Z,44.6033333333333,-112.070166666667,5,0.62,ml,6,143,0.2318,0.12,mb,mb90046828,2024-04-18T15:23:49.090Z,"28 km NNE of Spencer, Idaho",earthquake,0.67,7.86,0.10547175204607,3,reviewed,mb,mb
2024-04-18T14:34:50.880Z,32.8386667,-115.6255,12.89,1.15,ml,21,90,0.07329,0.27,ci,ci40716384,2024-04-18T19:58:59.091Z,"5 km W of Imperial, CA",earthquake,0.47,0.73,0.201,9,reviewed,ci,ci
2024-04-18T14:31:38.850Z,44.6056666666667,-112.08,10.26,1.24,ml,19,106,0.2249,0.21,mb,mb90046793,2024-04-18T15:17:02.310Z,"28 km NNE of Spencer, Idaho",earthquake,0.55,1.37,0.251851349579216,13,reviewed,mb,mb
2024-04-18T14:31:06.968Z,36.5655,-116.3475,5.6,0.4,ml,12,217.59999999999997,0.08,0.0852,nn,nn00876408,2024-04-19T02:03:33.502Z,"47 km ENE of Furnace Creek, California",earthquake,,2.4,0.38,4,reviewed,nn,nn
2024-04-18T14:30:31.070Z,33.972,-117.0946667,18.37,0.95,ml,20,125,0.1435,0.13,ci,ci40716376,2024-04-18T19:53:40.062Z,"4 km WSW of Calimesa, CA",earthquake,0.27,0.7,0.322,7,reviewed,ci,ci
2024-04-18T14:17:00.101Z,40.7155,-74.7067,9.945,1.4,ml,8,99,0.04,0.18,us,us7000md0b,2024-04-19T14:56:45.356Z,"3 km WSW of Gladstone, New Jersey",earthquake,1.91,2.69,0.097,14,reviewed,us,us
2024-04-18T14:05:08.789Z,15.7795,146.8672,35.878,4.7,mb,27,140,1.169,0.85,us,us7000mcx6,2024-04-18T14:22:15.040Z,"134 km ENE of Saipan, Northern Mariana Islands",earthquake,5.16,7.795,0.079,48,reviewed,us,us
2024-04-18T14:00:37.590Z,19.2186666666667,-155.4735,30.98,1.7,md,22,95,0.03812,0.09,hv,hv74176472,2024-04-18T20:32:32.160Z,"1 km NNE of Pāhala, Hawaii",earthquake,0.69,1.03,0.0888112834693264,21,reviewed,hv,hv
2024-04-18T13:53:01.980Z,17.9911666666667,-67.0175,2.05,2.38,md,15,128,0.03338,0.21,pr,pr71445913,2024-04-18T14:07:36.580Z,"3 km ENE of La Parguera, Puerto Rico",earthquake,0.4,0.4,0.0741257943762532,5,reviewed,pr,pr
2024-04-18T13:45:54.740Z,35.6751667,-117.5516667,6.91,1.52,ml,30,98,0.09345,0.12,ci,ci40716360,2024-04-18T19:46:15.510Z,"13 km ENE of Ridgecrest, CA",earthquake,0.16,0.45,0.167,18,reviewed,ci,ci
2024-04-18T13:38:55.450Z,38.8151665,-122.8183365,2.78,1.07,md,23,51,0.01045,0.02,nc,nc74036556,2024-04-18T18:46:47.105Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.48,0.11,24,automatic,nc,nc
2024-04-18T13:33:47.596Z,59.2003,-138.4329,0,2.3,ml,,,,0.85,ak,ak02450himzr,2024-04-18T13:36:18.924Z,"83 km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-18T13:22:52.480Z,38.8331667,-122.8118333,1.83,1.27,md,43,41,0.009854,0.02,nc,nc74036551,2024-04-26T19:05:19.710Z,"8 km W of Cobb, CA",earthquake,0.12,0.18,0.156,38,reviewed,nc,nc
2024-04-18T13:21:25.520Z,40.0411667,-121.3005,6.09,2.62,md,41,29,0.2381,0.19,nc,nc74036546,2024-04-19T06:24:07.377Z,"6 km NW of Belden, CA",earthquake,0.28,1.35,0.12,41,reviewed,nc,nc
2024-04-18T13:10:38.200Z,38.8358345,-122.7886658,1.91,0.85,md,14,73,0.002886,0.03,nc,nc74036541,2024-04-18T13:12:11.825Z,"6 km WNW of Cobb, CA",earthquake,0.29,0.52,0.16,17,automatic,nc,nc
2024-04-18T13:07:17.805Z,40.6608,-74.7392,8.5,1.5,ml,9,107,0.045,0.23,us,us7000mcx0,2024-04-19T04:23:43.440Z,"5 km NNE of Whitehouse Station, New Jersey",earthquake,1.21,1.357,0.105,12,reviewed,us,us
2024-04-18T13:00:31.010Z,38.8253326,-122.8078308,2.64,0.85,md,14,64,0.00261,0.01,nc,nc74036536,2024-04-18T13:02:07.732Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.69,0.29,16,automatic,nc,nc
2024-04-18T12:50:29.010Z,19.2636661529541,-155.388168334961,31.6700000762939,2.0999999,md,42,130,0.0694,0.140000001,hv,hv74176412,2024-04-18T12:52:15.970Z,"11 km NE of Pāhala, Hawaii",earthquake,0.5,0.680000007,0.469999999,5,automatic,hv,hv
2024-04-18T12:44:19.810Z,19.1533336639404,-155.378494262695,26.9300003051758,2.04999995,md,49,178,0.07907,0.129999995,hv,hv74176407,2024-04-18T12:45:56.100Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.44,0.829999983,0.109999999,10,automatic,hv,hv
2024-04-18T12:38:43.560Z,51.7288333333333,-178.831166666667,17.07,1.02,ml,5,295,0.04788,0.09,av,av93094261,2024-04-18T18:45:01.320Z,"152 km W of Adak, Alaska",earthquake,2.32,0.97,0.156220832085462,5,reviewed,av,av
2024-04-18T12:38:33.840Z,47.69583333333333,-120.29866666666666,-1.06,0.08,ml,6,98,0.05801,0.11,uw,uw61997631,2024-04-18T23:46:34.310Z,"7 km WNW of Entiat, Washington",earthquake,0.3,31.61,0.11861953228244128,4,reviewed,uw,uw
2024-04-18T12:34:10.230Z,33.3386667,-116.9296667,16.44,0.88,ml,39,35,0.05804,0.16,ci,ci40716272,2024-04-18T19:38:42.041Z,"6 km WSW of Palomar Observatory, CA",earthquake,0.17,0.46,0.172,18,reviewed,ci,ci
2024-04-18T12:31:47.660Z,37.6386667,-119.3806667,14.27,1.61,md,17,172,0.2393,0.1,nc,nc74036531,2024-04-23T20:58:07.225Z,"21 km ESE of Yosemite Valley, CA",earthquake,0.77,1.39,0.386,19,reviewed,nc,nc
2024-04-18T12:25:55.280Z,36.5218333,-121.1005,6.67,0.98,md,13,93,0.07474,0.09,nc,nc74036526,2024-04-26T19:58:51.203Z,"4 km ESE of Pinnacles, CA",earthquake,0.29,1.03,0.214,11,reviewed,nc,nc
2024-04-18T12:09:41.373Z,15.0716,-94.1439,30.429,4.4,mb,62,145,2.277,1.13,us,us7000mcve,2024-04-18T13:57:36.040Z,"101 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.43,6.933,0.051,111,reviewed,us,us
2024-04-18T12:08:19.357Z,63.1377,-149.6545,95.1,1.8,ml,,,,0.32,ak,ak02450grsb3,2024-04-18T12:09:59.615Z,"45 km SW of Cantwell, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-18T12:08:03.010Z,38.8323326,-122.8190002,1.6,0.84,md,9,82,0.01133,0.01,nc,nc74036521,2024-04-18T12:09:36.100Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.94,0.44,9,automatic,nc,nc
2024-04-18T12:05:05.790Z,17.9773,-67.027,5,3.21,md,14,145,0.0189,0.19,pr,pr2024109000,2024-04-19T04:36:35.366Z,"2 km E of La Parguera, Puerto Rico",earthquake,0.66,0.47,0.05,5,reviewed,pr,pr
2024-04-18T12:04:54.590Z,33.3848333,-116.8726667,5.56,0.62,ml,40,29,0.03225,0.21,ci,ci40716264,2024-04-18T19:22:47.738Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.23,0.51,0.116,15,reviewed,ci,ci
2024-04-18T11:59:00.430Z,34.0423333,-117.0535,16.7,1.03,ml,45,47,0.07396,0.18,ci,ci40716248,2024-04-18T18:35:27.117Z,"1 km NW of Yucaipa, CA",earthquake,0.21,0.49,0.222,13,reviewed,ci,ci
2024-04-18T11:58:32.320Z,38.8358345,-122.8066635,2.17,0.63,md,6,89,0.0127,0.01,nc,nc74036516,2024-04-18T12:00:05.961Z,"7 km WNW of Cobb, CA",earthquake,0.54,2.39,0.33,8,automatic,nc,nc
2024-04-18T11:49:00.260Z,19.1708335876465,-155.49333190918,33.2700004577637,2.20000005,md,32,104,0.03326,0.109999999,hv,hv74176377,2024-04-18T11:50:42.490Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.78,0.699999988,0.109999999,6,automatic,hv,hv
2024-04-18T11:43:11.090Z,35.767,-117.578,8.48,0.51,ml,18,144,0.1575,0.15,ci,ci40716232,2024-04-18T18:16:42.475Z,"16 km W of Searles Valley, CA",earthquake,0.31,1,0.153,7,reviewed,ci,ci
2024-04-18T11:36:27.430Z,40.6235,-121.8231667,3.62,1.5,md,16,60,0.09622,0.24,nc,nc74036511,2024-04-19T06:15:17.758Z,"16 km NNE of Shingletown, CA",earthquake,0.65,4.32,0.357,16,reviewed,nc,nc
2024-04-18T11:28:27.440Z,40.2096667,-121.1446667,3.1,2.67,md,39,50,0.03799,0.19,nc,nc74036506,2024-04-25T07:52:48.040Z,"1 km E of Prattville, CA",earthquake,0.27,0.43,0.115,41,reviewed,nc,nc
2024-04-18T11:21:05.930Z,19.2536659240723,-155.380828857422,31.75,2.06999993,md,23,146,0.07944,0.100000001,hv,hv74176357,2024-04-18T11:22:52.210Z,"11 km ENE of Pāhala, Hawaii",earthquake,1.01,0.709999979,0.119999997,3,automatic,hv,hv
2024-04-18T11:17:52.013Z,40.678,-74.7731,8.044,0.7,ml,5,87,0.029,0.14,us,us7000md08,2024-04-18T20:30:28.040Z,"6 km NE of Lebanon, New Jersey",earthquake,4.83,5.932,0.115,10,reviewed,us,us
2024-04-18T11:08:57.504Z,-36.1317,-179.5789,57.464,4.9,mb,39,202,4.252,1.23,us,us7000mcuy,2024-04-18T11:55:59.040Z,"249 km NE of Hicks Bay, New Zealand",earthquake,11.47,10.422,0.11,31,reviewed,us,us
2024-04-18T10:57:56.110Z,38.8141667,-122.8271667,2.32,0.17,md,10,114,0.005519,0.02,nc,nc74036501,2024-04-26T18:58:45.085Z,"7 km NW of The Geysers, CA",earthquake,0.43,0.61,0.291,10,reviewed,nc,nc
2024-04-18T10:42:21.960Z,46.564,-121.77883333333334,13.03,0.89,ml,33,84,0.1439,0.14,uw,uw61997616,2024-04-18T23:25:30.630Z,"9 km WSW of Packwood, Washington",earthquake,0.25,0.79,0.17687805099955778,18,reviewed,uw,uw
2024-04-18T10:31:31.470Z,19.2038326263428,-155.484664916992,32.5900001525879,1.96000004,md,38,84,0.04633,0.119999997,hv,hv74176322,2024-04-18T10:33:24.620Z,"0 km W of Pāhala, Hawaii",earthquake,0.55,0.620000005,0.239999995,7,automatic,hv,hv
2024-04-18T10:25:11.676Z,31.604,-103.936,7.1381,1.8,ml,17,67,0,0.1,tx,tx2024hqcy,2024-04-18T20:16:53.388Z,"33 km WSW of Mentone, Texas",earthquake,0.37054507269941167,0.412766059055016,0.1,10,reviewed,tx,tx
2024-04-18T10:19:46.747Z,31.592,-104.272,6.4331,1.8,ml,25,73,0.1,0.1,tx,tx2024hqcu,2024-04-19T19:49:16.347Z,"54 km NW of Toyah, Texas",earthquake,1.2937931631455821,1.8280092770882774,0.2,22,reviewed,tx,tx
2024-04-18T10:18:21.890Z,38.8226662,-122.8523331,2.36,1.02,md,17,112,0.006026,0.02,nc,nc74036496,2024-04-18T10:19:55.623Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.45,0.08,17,automatic,nc,nc
2024-04-18T10:10:20.940Z,38.8331667,-122.8153333,2.12,0.38,md,18,54,0.01059,0.01,nc,nc74036491,2024-04-23T07:20:55.682Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.4,0.152,17,reviewed,nc,nc
2024-04-18T10:06:24.670Z,34.8466667,-120.3998333,5.09,1.43,ml,25,76,0.04018,0.22,ci,ci40716208,2024-04-18T18:09:24.284Z,"4 km ESE of Orcutt, CA",earthquake,0.26,0.57,0.126,18,reviewed,ci,ci
2024-04-18T10:03:33.626Z,60.5864,-149.6687,32.5,1.7,ml,,,,0.38,ak,ak02450fjvmd,2024-04-18T10:06:34.606Z,"13 km NE of Cooper Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-18T09:51:46.550Z,44.3566666666667,-116.151666666667,7.73,1.02,ml,8,93,0.07048,0.15,mb,mb90046788,2024-04-18T13:59:37.420Z,"7 km NW of Smiths Ferry, Idaho",earthquake,0.62,1.24,0.266916693547858,6,reviewed,mb,mb
2024-04-18T09:51:43.930Z,36.118,-117.882,7.58,1.3,ml,28,48,0.02198,0.15,ci,ci40716192,2024-04-18T13:22:27.820Z,"10 km NE of Coso Junction, CA",earthquake,0.2,0.41,0.217,17,reviewed,ci,ci
2024-04-18T09:48:11.920Z,38.821167,-122.8535004,2.64,0.74,md,14,115,0.006892,0.01,nc,nc74036476,2024-04-18T09:49:46.252Z,"10 km WNW of The Geysers, CA",earthquake,0.33,0.63,0.33,13,automatic,nc,nc
2024-04-18T09:41:42.650Z,58.6163333333333,-154.6105,12.35,0.16,ml,6,179,0.1275,0.25,av,av93003094,2024-04-18T22:27:18.950Z,"92 km S of Kokhanok, Alaska",earthquake,1.06,1.76,0.286106090582417,6,reviewed,av,av
2024-04-18T09:34:16.300Z,33.3101667,-116.2465,5.65,0.44,ml,34,56,0.07417,0.2,ci,ci40716184,2024-04-18T18:01:05.317Z,"13 km ENE of Borrego Springs, CA",earthquake,0.25,0.49,0.047,6,reviewed,ci,ci
2024-04-18T09:34:01.096Z,59.7921,-153.0733,97.6,2.5,ml,,,,0.3,ak,ak02450f50p9,2024-04-18T14:09:55.040Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-18T09:33:43.730Z,33.3168333,-116.2373333,5.08,0.17,ml,14,121,0.07565,0.11,ci,ci37647340,2024-04-18T18:21:21.061Z,"14 km ENE of Borrego Springs, CA",earthquake,0.28,0.44,0.063,9,reviewed,ci,ci
2024-04-18T09:33:16.900Z,40.4253333,-125.613,10,3.48,ml,85,247,0.9746,0.3,nc,nc74036471,2024-04-22T16:50:31.135Z,"113 km W of Petrolia, CA",earthquake,1.43,31.61,0.153,22,reviewed,nc,nc
2024-04-18T09:29:55.454Z,31.674,-104.429,6.6638,1.7,ml,21,57,0,0.1,tx,tx2024hqbd,2024-04-18T20:03:56.299Z,"55 km S of Whites City, New Mexico",earthquake,0.9149503313887097,0.7487000697622375,0.1,10,reviewed,tx,tx
2024-04-18T09:29:16.097Z,22.7764,143.3104,98.099,5.4,mww,97,79,4.42,0.79,us,us7000mcul,2024-04-19T09:34:31.137Z,"Volcano Islands, Japan region",earthquake,8.63,6.245,0.073,18,reviewed,us,us
2024-04-18T09:25:20.350Z,38.8235,-122.8448333,2.16,0.36,md,17,77,0.007667,0.02,nc,nc74036466,2024-04-26T18:56:44.697Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.4,0.121,17,reviewed,nc,nc
2024-04-18T09:11:33.310Z,19.2945,-155.4175,28.51,1.92,md,50,67,0.04901,0.11,hv,hv74176292,2024-04-18T21:44:44.060Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.34,0.49,0.176287679439,22,reviewed,hv,hv
2024-04-18T08:54:30.350Z,17.9476666666667,-66.842,15.41,2.39,md,8,210,0.0351,0.3,pr,pr71445883,2024-04-18T09:15:26.440Z,"5 km SSW of Indios, Puerto Rico",earthquake,2.07,1.09,0.0589109817488427,5,reviewed,pr,pr
2024-04-18T08:54:00.330Z,33.4913333,-116.4828333,14.26,0.48,ml,24,63,0.05746,0.17,ci,ci40716176,2024-04-18T17:52:41.811Z,"19 km ESE of Anza, CA",earthquake,0.25,0.55,0.037,7,reviewed,ci,ci
2024-04-18T08:53:12.140Z,38.8338333,-122.8005,2.45,1.78,md,65,25,0.009154,0.04,nc,nc74036461,2024-04-26T18:49:15.120Z,"7 km W of Cobb, CA",earthquake,0.1,0.16,0.174,60,reviewed,nc,nc
2024-04-18T08:52:47.790Z,38.8355,-122.802,2.34,0.41,md,10,100,0.009555,0.02,nc,nc74036456,2024-04-26T18:31:41.841Z,"7 km WNW of Cobb, CA",earthquake,0.34,1.06,0.081,8,reviewed,nc,nc
2024-04-18T08:50:08.229Z,40.6937,-74.7793,5.657,0.8,ml,5,97,0.02,0.07,us,us7000mcvq,2024-04-18T13:35:55.040Z,"5 km ESE of Califon, New Jersey",earthquake,1.43,3.287,0.115,10,reviewed,us,us
2024-04-18T08:49:24.160Z,58.5791666666667,-154.649,11.57,0.16,ml,5,216,0.08623,0.23,av,av93003089,2024-04-18T22:18:55.570Z,"96 km S of Kokhanok, Alaska",earthquake,0.83,1.39,0.375876474814091,5,reviewed,av,av
2024-04-18T08:44:39.226Z,61.3543,-151.8871,93.2,2,ml,,,,0.48,ak,ak02450elt76,2024-04-18T08:46:28.987Z,"49 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-18T08:41:16.280Z,47.555166666666665,-121.77116666666667,19.44,0.91,ml,6,130,0.1315,0.09,uw,uw61997601,2024-04-18T23:12:25.840Z,"5 km NE of Snoqualmie, Washington",earthquake,0.47,0.85,0.12430930390909256,3,reviewed,uw,uw
2024-04-18T08:40:12.860Z,50.3279,-129.9203,10,4.1,mb,107,164,1.184,0.98,us,us7000mcub,2024-04-19T07:00:38.040Z,"203 km W of Port McNeill, Canada",earthquake,9.54,1.994,0.055,93,reviewed,us,us
2024-04-18T08:38:30.250Z,44.705,-111.8305,11.19,0.47,ml,6,204,0.1201,0.02,mb,mb90046823,2024-04-18T15:08:40.040Z,"47 km NE of Spencer, Idaho",earthquake,0.71,0.61,0.184923542628221,2,reviewed,mb,mb
2024-04-18T08:26:13.480Z,-43.7557,-16.0554,10,5.2,mb,50,67,16.98,0.99,us,us7000mcua,2024-04-18T09:55:37.539Z,"southern Mid-Atlantic Ridge",earthquake,12.13,1.894,0.063,83,reviewed,us,us
2024-04-18T08:24:25.230Z,34.0163333,-116.772,17.08,0.72,ml,35,46,0.03515,0.14,ci,ci40716168,2024-04-18T17:47:02.976Z,"11 km N of Cabazon, CA",earthquake,0.19,0.43,0.162,15,reviewed,ci,ci
2024-04-18T08:16:02.135Z,61.8798,-150.4632,43.2,2.2,ml,,,,0.47,ak,ak02450efqad,2024-04-18T08:17:56.904Z,"26 km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-18T08:15:08.060Z,36.4935,-89.5393333333333,8.39,1.59,md,27,47,0.04546,0.07,nm,nm60577916,2024-04-18T17:09:26.950Z,"7 km ESE of Marston, Missouri",earthquake,0.41,0.66,0.133584825852931,22,reviewed,nm,nm
2024-04-18T08:07:39.430Z,38.8279991,-122.7988358,1.97,1.05,md,21,38,0.009909,0.02,nc,nc74036451,2024-04-18T08:09:16.185Z,"7 km W of Cobb, CA",earthquake,0.21,0.38,0.15,23,automatic,nc,nc
2024-04-18T08:07:24.880Z,38.828167,-122.7990036,2.01,1.05,md,23,37,0.009873,0.02,nc,nc74036446,2024-04-18T08:09:01.200Z,"7 km W of Cobb, CA",earthquake,0.19,0.38,0.13,25,automatic,nc,nc
2024-04-18T08:06:12.210Z,35.5318333,-117.4346667,9.8,0.88,ml,21,61,0.05762,0.12,ci,ci40716152,2024-04-18T17:40:26.513Z,"24 km ESE of Ridgecrest, CA",earthquake,0.19,0.36,0.236,7,reviewed,ci,ci
2024-04-18T08:01:31.781Z,58.4352,-155.7486,138.9,1.7,ml,,,,0.5,ak,ak02450ecku2,2024-04-18T08:04:22.600Z,"60 km ESE of King Salmon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-18T07:53:49.248Z,-23.3226,-69.2104,90.89,4.5,mb,15,120,0.698,0.34,us,us7000mcu7,2024-04-19T07:07:18.040Z,"100 km SSW of Calama, Chile",earthquake,4.82,6.274,0.171,10,reviewed,us,us
2024-04-18T07:39:39.605Z,26.2737,-110.5671,10,5.2,mww,218,120,1.823,0.81,us,us7000mcu3,2024-04-18T15:36:31.693Z,"83 km ENE of Loreto, Mexico",earthquake,8.53,1.892,0.042,55,reviewed,us,us
2024-04-18T07:31:18.570Z,38.8343315,-122.8108368,2.33,0.26,md,10,72,0.01094,0.01,nc,nc74036441,2024-04-18T07:32:51.658Z,"8 km W of Cobb, CA",earthquake,0.41,1.64,0.11,10,automatic,nc,nc
2024-04-18T07:28:07.540Z,53.8921666666667,-166.7145,8.77,0.1,ml,6,96,0.01947,0.14,av,av93003084,2024-04-18T22:07:32.320Z,"11 km W of Dutch Harbor, Alaska",earthquake,0.47,0.81,0.12827412808114,5,reviewed,av,av
2024-04-18T07:21:49.490Z,36.1183333,-117.8863333,6.3,1.52,ml,29,49,0.02549,0.15,ci,ci40716144,2024-04-18T13:23:34.690Z,"10 km NE of Coso Junction, CA",earthquake,0.2,0.36,0.219,20,reviewed,ci,ci
2024-04-18T07:21:03.464Z,31.385,-103.496,0.9985,1.1,ml,8,84,0,0.2,tx,tx2024hpww,2024-04-18T08:02:28.411Z,"4 km S of Pecos, Texas",earthquake,1.0683005824884146,0.9287695085109996,0.1,13,reviewed,tx,tx
2024-04-18T07:08:21.520Z,33.3843333,-116.8738333,5.65,0.64,ml,39,29,0.03204,0.2,ci,ci40716136,2024-04-27T02:42:03.771Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.21,0.48,0.106,14,reviewed,ci,ci
2024-04-18T07:00:40.720Z,38.8406667,-122.795,2.77,0.4,md,16,88,0.004278,0.06,nc,nc74036431,2024-04-26T18:28:41.375Z,"7 km WNW of Cobb, CA",earthquake,0.45,0.95,0.161,16,reviewed,nc,nc
2024-04-18T06:50:42.835Z,61.8355,-149.4226,35.7,1.8,ml,,,,0.38,ak,ak02450dg8kb,2024-04-18T06:52:33.506Z,"14 km NW of Fishhook, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-18T06:48:25.410Z,46.331,-122.241,6.31,0.02,ml,11,287,0.03225,0.12,uw,uw61997581,2024-04-18T22:58:56.820Z,"25 km S of Morton, Washington",earthquake,0.53,0.56,0.04022887526529928,3,reviewed,uw,uw
2024-04-18T06:41:45.764Z,50.1868,-129.9316,10,4.3,mb,159,150,1.237,0.76,us,us7000mctx,2024-04-19T10:07:57.040Z,"207 km WSW of Port McNeill, Canada",earthquake,7.32,1.978,0.045,140,reviewed,us,us
2024-04-18T06:35:24.800Z,34.9443333,-119.6461667,8.57,0.96,ml,14,161,0.02288,0.16,ci,ci40716128,2024-04-27T01:14:41.857Z,"26 km WSW of Maricopa, CA",earthquake,0.41,0.89,0.15,8,reviewed,ci,ci
2024-04-18T06:26:53.570Z,33.3801667,-116.872,5.27,1.14,ml,57,25,0.02762,0.22,ci,ci40716120,2024-04-27T02:26:05.984Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.19,0.51,0.154,26,reviewed,ci,ci
2024-04-18T06:20:13.010Z,33.3808333,-116.876,4.75,1.44,ml,68,22,0.02936,0.25,ci,ci40716112,2024-04-27T02:06:47.850Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.21,0.41,0.157,25,reviewed,ci,ci
2024-04-18T06:17:38.714Z,62.8502,-150.8587,91.8,1.7,ml,,,,0.21,ak,ak02450d95m7,2024-04-18T06:20:19.005Z,"39 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-18T06:09:19.710Z,33.1961667,-116.0281667,7.58,0.66,ml,24,96,0.04795,0.18,ci,ci40716104,2024-04-27T01:08:33.988Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.27,0.66,0.161,12,reviewed,ci,ci
2024-04-18T06:06:05.200Z,50.3047,-129.8603,10,4.9,mwr,81,84,1.154,0.76,us,us7000mctr,2024-04-18T16:29:43.740Z,"199 km W of Port McNeill, Canada",earthquake,2.92,1.855,0.075,17,reviewed,us,us
